ponto;resistencia;alteracao;espacamento;persistencia;abertura;agua;classificacao
2971;3;5;4;1;3;1;classe_2
2972;3;5;4;3;5;1;classe_2
2973;3;5;4;3;5;1;classe_2
2975;6;6;3;1;2;1;classe_2
2976;6;6;3;1;2;1;classe_2
2979;4;5;3;1;1;1;classe_2
2980;4;5;3;1;1;1;classe_2
2982;4;5;4;3;1;1;classe_2
2985;4;5;3;1;2;1;classe_2
2986;4;5;3;1;2;1;classe_2
2987;4;5;4;3;3;1;classe_2
2988;4;5;4;3;3;1;classe_2
2989;4;5;3;1;2;1;classe_2
2990;4;5;3;1;2;1;classe_2
2991;4;5;3;3;1;1;classe_2
2992;4;5;3;3;1;1;classe_2
2993;4;5;4;1;3;1;classe_2
2994;4;5;4;1;3;1;classe_2
2995;4;5;4;1;3;1;classe_2
2996;4;5;4;1;3;1;classe_2
2997;4;5;4;3;3;1;classe_2
2998;4;5;4;3;3;1;classe_2
2999;4;5;2;1;3;1;classe_2
3000;4;5;2;1;3;1;classe_2
3001;4;5;3;3;5;1;classe_2
3002;4;5;3;3;5;1;classe_2
3003;4;5;4;4;5;1;classe_2
3004;4;5;4;4;5;1;classe_2
3005;4;5;3;1;2;1;classe_2
3006;4;5;3;1;2;1;classe_2
3007;4;5;3;3;1;1;classe_2
3008;4;5;3;3;1;1;classe_2
3009;4;5;4;4;2;1;classe_2
3010;4;5;4;4;2;1;classe_2
3011;4;5;3;1;2;1;classe_2
3012;4;5;3;1;2;1;classe_2
3013;4;5;3;3;2;1;classe_2
3014;4;5;3;3;2;1;classe_2
3015;4;5;3;3;2;1;classe_2
3016;4;5;4;3;2;1;classe_2
3019;6;6;4;1;5;1;classe_1
3020;6;6;4;1;5;1;classe_1
3023;6;6;3;1;1;1;classe_2
3024;6;6;3;1;1;1;classe_2
3025;6;6;4;3;1;1;classe_2
3026;6;6;4;3;1;1;classe_2
3027;6;6;3;2;1;1;classe_2
3028;6;6;3;2;1;1;classe_2
3029;6;6;3;3;1;1;classe_2
3030;6;6;3;3;1;1;classe_2
3031;6;6;3;3;1;1;classe_2
3032;6;6;3;3;1;1;classe_2
3033;4;5;3;1;1;1;classe_2
3034;4;5;3;1;1;1;classe_2
3035;4;5;3;4;1;1;classe_2
3036;4;5;3;4;1;1;classe_2
3037;4;5;3;4;1;1;classe_2
3038;4;5;3;4;1;1;classe_2
3039;6;6;4;3;5;1;classe_1
3040;6;6;4;3;5;1;classe_1
3041;6;6;3;3;5;1;classe_1
3042;6;6;3;3;5;1;classe_1
3043;6;6;4;3;5;1;classe_1
3044;6;6;4;4;2;1;classe_1
3045;6;6;4;4;2;1;classe_1
3046;5;5;3;1;5;1;classe_2
3047;5;5;3;1;5;1;classe_2
3048;5;5;3;3;2;1;classe_2
3049;5;5;3;3;2;1;classe_2
3050;6;6;4;4;5;1;classe_1
3051;6;6;4;4;5;1;classe_1
3052;6;6;3;3;2;1;classe_2
3053;6;6;3;3;2;1;classe_2
3054;5;5;4;1;5;1;classe_2
3055;5;5;4;1;5;1;classe_2
3056;5;5;4;2;1;1;classe_2
3057;5;5;4;2;1;1;classe_2
3062;6;6;4;3;5;1;classe_1
3063;6;6;4;3;5;1;classe_1
3064;6;6;4;3;5;1;classe_1
3065;6;6;4;3;5;1;classe_1
3066;6;6;4;4;5;1;classe_1
3067;6;6;4;4;5;1;classe_1
3068;6;6;3;1;2;1;classe_2
3069;6;6;3;1;2;1;classe_2
3070;6;6;2;3;2;1;classe_2
3071;6;6;2;3;2;1;classe_2
3072;6;6;3;3;2;1;classe_2
3073;6;6;3;3;2;1;classe_2
3074;6;6;4;1;3;1;classe_2
3075;6;6;4;1;3;1;classe_2
3076;6;6;4;2;3;1;classe_1
3077;6;6;4;2;3;1;classe_1
3078;6;6;3;1;2;1;classe_2
3079;6;6;3;1;2;1;classe_2
3080;6;6;3;4;2;1;classe_2
3081;6;6;3;4;2;1;classe_2
3082;6;6;3;1;2;1;classe_2
3083;6;6;3;1;2;1;classe_2
3084;6;6;2;1;2;1;classe_2
3085;6;6;2;1;2;1;classe_2
3086;6;6;3;1;2;1;classe_2
3087;6;6;3;1;2;1;classe_2
3088;6;6;4;3;2;1;classe_1
3089;6;6;4;3;2;1;classe_1
3090;5;5;3;1;2;1;classe_2
3091;5;5;3;1;2;1;classe_2
3092;5;5;4;3;2;1;classe_2
3093;5;5;4;3;2;1;classe_2
3094;6;6;3;1;3;1;classe_2
3095;6;6;3;1;3;1;classe_2
3096;6;6;4;4;2;1;classe_1
3097;6;6;4;4;2;1;classe_1
3098;6;6;4;4;2;1;classe_1
3099;6;6;4;4;2;1;classe_1
3100;5;5;3;1;3;1;classe_2
3101;5;5;3;1;3;1;classe_2
3102;5;5;4;2;2;1;classe_2
3103;5;5;4;2;2;1;classe_2
3104;5;5;4;4;3;1;classe_1
3105;5;5;4;4;3;1;classe_1
3106;5;5;3;1;2;1;classe_2
3107;5;5;3;1;2;1;classe_2
3108;5;5;4;2;3;1;classe_2
3109;5;5;4;2;3;1;classe_2
3110;5;5;3;1;3;1;classe_2
3111;5;5;3;1;3;1;classe_2
3112;5;5;4;1;2;1;classe_2
3113;5;5;4;1;2;1;classe_2
3116;3;4;3;1;2;1;classe_3
3117;3;4;3;1;2;1;classe_3
3118;3;4;3;1;2;1;classe_3
3119;3;4;3;1;2;1;classe_3
3120;3;4;4;4;3;1;classe_2
3121;3;4;4;4;3;1;classe_2
3122;3;4;3;1;2;1;classe_3
3123;3;4;3;1;2;1;classe_3
3124;3;4;4;1;2;1;classe_2
3125;3;4;4;1;2;1;classe_2
3126;3;4;4;4;2;1;classe_2
3127;3;4;4;4;2;1;classe_2
3128;3;4;3;1;3;1;classe_3
3129;3;4;3;1;3;1;classe_3
3130;3;4;3;1;3;1;classe_2
3131;3;4;3;1;3;1;classe_2
3132;4;5;3;1;2;1;classe_2
3133;4;5;3;1;2;1;classe_2
3134;4;5;3;1;2;1;classe_2
3135;4;5;3;1;2;1;classe_2
3136;4;5;4;3;2;1;classe_2
3137;4;5;4;3;2;1;classe_2
3138;6;6;3;1;2;1;classe_2
3139;6;6;3;1;2;1;classe_2
3140;6;6;4;3;3;1;classe_1
3141;6;6;4;3;3;1;classe_1
3142;3;4;3;1;2;1;classe_3
3143;3;4;3;1;2;1;classe_3
3144;3;4;3;4;2;1;classe_2
3145;3;4;3;4;2;1;classe_2
3146;6;6;3;1;5;1;classe_2
3147;6;6;3;1;5;1;classe_2
3151;6;6;3;4;5;1;classe_1
3152;6;6;3;4;5;1;classe_1
3155;6;6;4;1;5;1;classe_1
3156;6;6;4;1;5;1;classe_1
3157;6;6;4;3;3;1;classe_1
3158;6;6;4;3;3;1;classe_1
3159;6;6;3;3;2;1;classe_2
3160;6;6;3;3;2;1;classe_2
3161;6;6;2;3;3;1;classe_2
3162;6;6;2;3;3;1;classe_2
3163;6;6;3;3;2;1;classe_2
3164;6;6;3;3;2;1;classe_2
3165;6;6;3;3;2;1;classe_2
3166;6;6;3;3;2;1;classe_2
3167;6;6;3;3;3;1;classe_2
3168;6;6;3;3;3;1;classe_2
3169;6;6;4;4;3;1;classe_1
3170;6;6;4;4;3;1;classe_1
3173;6;6;3;3;3;1;classe_2
3174;6;6;3;3;3;1;classe_2
3175;6;6;4;4;5;1;classe_1
3176;6;6;4;4;5;1;classe_1
3177;6;6;3;4;5;1;classe_1
3178;6;6;3;4;5;1;classe_1
3179;6;6;3;3;5;1;classe_2
3180;6;6;3;4;3;1;classe_2
3181;6;6;3;4;3;1;classe_2
3182;6;6;3;4;3;1;classe_2
3183;6;6;3;3;2;1;classe_2
3184;6;6;3;3;2;1;classe_2
3187;6;6;3;3;1;1;classe_2
3188;6;6;3;3;1;1;classe_2
3189;6;6;4;1;5;1;classe_1
3190;6;6;4;1;5;1;classe_1
3191;6;6;3;3;1;1;classe_2
3192;6;6;3;3;1;1;classe_2
3194;6;6;3;1;5;1;classe_2
3195;6;6;3;1;5;1;classe_2
3196;6;6;2;3;3;1;classe_2
3197;6;6;2;3;3;1;classe_2
3198;6;6;4;1;5;1;classe_1
3199;6;6;4;1;5;1;classe_1
3200;6;6;4;2;5;1;classe_1
3201;6;6;4;2;5;1;classe_1
3202;6;6;3;1;3;1;classe_2
3203;6;6;3;1;3;1;classe_2
3204;6;6;3;2;3;1;classe_2
3205;6;6;3;2;3;1;classe_2
3206;6;6;2;1;2;1;classe_2
3207;6;6;2;1;2;1;classe_2
3208;6;6;3;2;1;1;classe_2
3209;6;6;3;2;1;1;classe_2
3210;6;6;2;1;1;1;classe_2
3211;6;6;2;1;1;1;classe_2
3212;6;6;4;4;1;1;classe_2
3213;6;6;4;4;1;1;classe_2
3214;6;6;3;1;1;1;classe_2
3215;6;6;3;1;1;1;classe_2
3216;6;6;3;3;2;1;classe_2
3217;6;6;3;3;2;1;classe_2
3219;6;6;3;1;3;1;classe_2
3220;6;6;3;1;3;1;classe_2
3221;6;6;3;2;2;1;classe_2
3222;6;6;3;2;2;1;classe_2
3223;6;6;4;3;2;1;classe_2
3224;6;6;4;3;2;1;classe_2
3225;6;6;3;1;3;1;classe_2
3226;6;6;3;1;3;1;classe_2
3227;6;6;3;3;3;1;classe_2
3228;6;6;3;3;3;1;classe_2
3229;6;6;3;1;3;1;classe_2
3230;6;6;3;1;3;1;classe_2
3231;6;6;3;1;3;1;classe_2
3232;6;6;3;1;3;1;classe_2
3233;6;6;4;3;2;1;classe_1
3234;6;6;4;3;2;1;classe_1
3235;6;6;2;1;2;1;classe_2
3236;6;6;2;1;2;1;classe_2
3237;6;6;2;1;2;1;classe_2
3238;6;6;2;1;2;1;classe_2
3239;6;6;2;1;5;1;classe_2
3240;6;6;2;1;5;1;classe_2
3241;6;6;3;1;2;1;classe_2
3242;6;6;3;1;2;1;classe_2
3243;5;5;2;1;1;1;classe_3
3244;5;5;2;1;1;1;classe_3
3245;5;5;2;3;3;1;classe_2
3246;5;5;2;3;3;1;classe_2
3247;6;6;3;1;3;1;classe_2
3248;6;6;3;1;3;1;classe_2
3249;6;6;4;3;3;1;classe_1
3250;6;6;4;3;3;1;classe_1
3251;6;6;3;1;5;1;classe_2
3252;6;6;3;1;5;1;classe_2
3253;6;6;3;2;2;1;classe_2
3254;6;6;3;2;2;1;classe_2
3255;6;6;3;3;3;1;classe_2
3256;6;6;3;3;3;1;classe_2
3257;4;5;2;1;1;1;classe_3
3258;4;5;2;1;1;1;classe_3
3259;4;5;3;3;3;1;classe_2
3260;4;5;3;3;3;1;classe_2
3262;6;6;3;1;2;1;classe_2
3263;6;6;3;1;2;1;classe_2
3264;6;6;3;3;1;1;classe_2
3265;6;6;3;3;1;1;classe_2
3266;5;5;3;1;1;1;classe_2
3267;5;5;3;1;1;1;classe_2
3268;5;5;3;3;1;1;classe_2
3269;5;5;3;1;3;1;classe_2
3270;5;5;3;1;3;1;classe_2
3271;5;5;3;2;3;1;classe_2
3272;5;5;3;2;3;1;classe_2
3273;5;5;3;1;3;1;classe_2
3274;5;5;3;1;3;1;classe_2
3275;5;5;3;2;3;1;classe_2
3276;5;5;3;2;3;1;classe_2
3277;6;6;4;1;5;1;classe_1
3278;6;6;4;1;5;1;classe_1
3279;6;6;4;1;5;1;classe_1
3280;6;6;4;1;5;1;classe_1
3281;6;6;3;3;1;1;classe_2
3282;6;6;3;3;1;1;classe_2
3283;6;6;3;1;5;1;classe_2
3284;6;6;3;1;5;1;classe_2
3285;6;6;3;5;3;1;classe_2
3286;6;6;3;5;3;1;classe_2
3287;6;6;4;1;5;1;classe_1
3288;6;6;4;1;5;1;classe_1
3289;6;6;3;4;5;1;classe_1
3290;6;6;3;4;5;1;classe_1
3291;6;6;3;1;3;1;classe_2
3292;6;6;3;1;3;1;classe_2
3293;6;6;3;3;1;1;classe_2
3294;6;6;3;3;1;1;classe_2
3295;6;6;3;1;3;1;classe_2
3296;6;6;3;1;3;1;classe_2
3297;6;6;4;3;3;1;classe_2
3298;6;6;4;3;3;1;classe_2
3300;6;6;4;3;1;1;classe_2
3301;6;6;4;3;1;1;classe_2
3302;6;6;3;1;3;1;classe_2
3303;6;6;3;1;3;1;classe_2
3304;6;6;3;2;3;1;classe_1
3305;6;6;3;2;3;1;classe_1
3306;6;6;4;1;5;1;classe_1
3307;6;6;4;1;5;1;classe_1
3308;6;6;3;2;3;1;classe_2
3309;6;6;3;2;3;1;classe_2
3310;6;6;3;1;3;1;classe_2
3311;6;6;3;1;3;1;classe_2
3312;6;6;3;2;1;1;classe_2
3313;6;6;3;2;1;1;classe_2
3315;6;6;4;3;1;1;classe_1
3316;6;6;4;3;1;1;classe_1
3319;6;6;3;1;1;1;classe_2
3320;6;6;3;1;1;1;classe_2
3321;6;6;3;1;1;1;classe_2
3322;6;6;3;1;1;1;classe_2
3323;6;6;3;1;1;1;classe_2
3324;6;6;3;1;1;1;classe_2
3325;6;6;3;3;3;1;classe_2
3326;6;6;3;3;3;1;classe_2
3329;6;6;3;4;1;1;classe_2
3330;6;6;3;4;1;1;classe_2
3331;6;6;2;1;3;1;classe_2
3332;6;6;2;1;3;1;classe_2
3333;6;6;3;3;3;1;classe_2
3334;6;6;3;3;3;1;classe_2
3337;6;6;3;3;1;1;classe_2
3338;6;6;3;3;1;1;classe_2
3340;6;6;3;1;3;1;classe_2
3341;6;6;3;1;3;1;classe_2
3342;6;6;3;4;2;1;classe_2
3343;6;6;3;4;2;1;classe_2
3346;6;6;3;2;1;1;classe_2
3347;6;6;3;2;1;1;classe_2
3348;6;6;3;2;1;1;classe_2
3349;6;6;3;2;1;1;classe_2
3350;6;6;2;1;2;1;classe_2
3351;6;6;2;1;2;1;classe_2
3352;6;6;3;4;2;1;classe_2
3353;6;6;3;4;2;1;classe_2
3354;6;6;3;1;1;1;classe_2
3355;6;6;3;1;1;1;classe_2
3356;3;4;2;1;3;1;classe_3
3357;3;4;2;1;3;1;classe_3
3358;3;4;3;1;3;1;classe_3
3359;3;4;3;1;3;1;classe_3
3360;5;5;2;1;2;1;classe_3
3361;5;5;2;1;2;1;classe_3
3362;5;5;3;1;2;1;classe_2
3363;5;5;3;1;2;1;classe_2
3364;5;5;2;1;4;1;classe_2
3365;5;5;2;1;4;1;classe_2
3366;5;5;3;1;1;1;classe_2
3367;5;5;3;1;1;1;classe_2
3368;5;5;4;1;2;1;classe_2
3369;5;5;4;1;2;1;classe_2
3370;5;6;3;1;2;1;classe_2
3371;5;6;3;1;2;1;classe_2
3372;5;6;4;1;2;1;classe_2
3373;5;6;4;1;2;1;classe_2
3374;5;6;3;1;2;1;classe_2
3375;5;6;3;1;2;1;classe_2
3376;5;6;4;2;2;1;classe_2
3377;5;6;4;2;2;1;classe_2
3378;5;6;3;4;2;1;classe_2
3379;5;6;3;4;2;1;classe_2
3380;5;6;4;4;2;1;classe_2
3381;5;6;4;4;2;1;classe_2
3382;5;5;3;2;2;1;classe_2
3383;5;5;3;2;2;1;classe_2
3384;5;5;3;4;2;1;classe_2
3385;5;5;3;4;2;1;classe_2
3386;5;5;4;4;2;1;classe_2
3387;5;5;4;4;2;1;classe_2
3388;5;5;3;2;2;1;classe_2
3389;5;5;3;2;2;1;classe_2
3390;5;5;3;4;2;1;classe_2
3391;5;5;3;4;2;1;classe_2
3392;5;5;4;4;2;1;classe_2
3393;5;5;4;4;2;1;classe_2
3394;5;5;2;2;2;1;classe_2
3395;5;5;2;2;2;1;classe_2
3396;5;5;4;4;2;1;classe_2
3397;5;5;4;4;2;1;classe_2
3398;5;5;3;4;2;1;classe_2
3399;5;5;3;4;2;1;classe_2
3400;5;5;3;1;2;1;classe_2
3401;5;5;3;1;2;1;classe_2
3402;5;5;5;2;2;1;classe_2
3403;5;5;5;2;2;1;classe_2
3404;5;5;4;3;5;1;classe_2
3405;5;5;4;3;5;1;classe_2
3406;5;5;2;1;3;1;classe_2
3407;5;5;2;1;3;1;classe_2
3408;5;5;3;4;2;1;classe_2
3409;5;5;3;4;2;1;classe_2
3410;5;5;3;1;2;1;classe_2
3411;5;5;3;1;2;1;classe_2
3412;5;5;4;2;1;1;classe_2
3413;5;5;4;2;1;1;classe_2
3414;5;5;4;4;1;1;classe_2
3415;5;5;4;4;1;1;classe_2
3416;5;5;2;1;2;1;classe_2
3417;5;5;2;1;2;1;classe_2
3418;5;5;4;3;1;1;classe_2
3419;5;5;4;3;1;1;classe_2
3420;5;5;3;1;4;1;classe_2
3421;5;5;3;1;4;1;classe_2
3422;5;5;4;3;1;1;classe_2
3423;5;5;4;3;1;1;classe_2
3424;5;5;3;1;5;1;classe_2
3425;5;5;3;1;5;1;classe_2
3426;5;5;4;3;1;1;classe_2
3427;5;5;4;3;1;1;classe_2
3428;6;5;3;1;2;1;classe_2
3429;6;5;3;1;2;1;classe_2
3430;6;5;2;2;2;1;classe_2
3431;6;5;2;2;2;1;classe_2
3432;5;5;3;1;2;1;classe_2
3433;5;5;3;1;2;1;classe_2
3434;5;5;3;2;1;1;classe_2
3435;5;5;3;2;1;1;classe_2
3436;6;6;3;1;1;1;classe_2
3437;6;6;3;1;1;1;classe_2
3438;6;6;3;2;1;1;classe_2
3439;6;6;3;2;1;1;classe_2
3440;6;6;3;1;1;1;classe_2
3441;6;6;3;1;1;1;classe_2
3443;6;6;3;1;2;1;classe_2
3444;6;6;3;1;2;1;classe_2
3446;6;6;4;3;2;1;classe_2
3447;6;6;4;3;2;1;classe_2
3448;6;6;4;1;4;1;classe_1
3449;6;6;4;1;4;1;classe_1
3453;6;6;4;1;2;1;classe_2
3454;6;6;4;1;2;1;classe_2
3456;5;5;3;1;1;1;classe_2
3457;5;5;3;1;1;1;classe_2
3458;5;5;3;1;2;1;classe_2
3459;5;5;3;1;2;1;classe_2
3460;5;5;3;2;1;1;classe_2
3461;5;5;3;2;1;1;classe_2
3462;6;6;3;1;4;1;classe_2
3463;6;6;3;1;4;1;classe_2
3464;6;6;3;2;1;1;classe_2
3465;6;6;3;2;1;1;classe_2
3466;5;5;4;1;4;1;classe_2
3467;5;5;4;1;4;1;classe_2
3468;5;5;2;2;1;1;classe_2
3469;5;5;2;2;1;1;classe_2
3470;5;5;4;1;4;1;classe_2
3471;5;5;4;1;4;1;classe_2
3472;6;6;4;1;4;1;classe_1
3473;6;6;4;1;4;1;classe_1
3474;5;5;3;1;2;1;classe_2
3475;6;6;3;1;1;1;classe_2
3476;6;6;3;1;1;1;classe_2
3477;6;6;4;2;2;1;classe_2
3478;6;6;4;2;2;1;classe_2
3479;6;6;3;1;1;1;classe_2
3480;6;6;3;1;1;1;classe_2
3481;6;6;4;2;4;1;classe_2
3482;6;6;4;2;4;1;classe_1
3483;6;6;4;3;1;1;classe_2
3484;6;6;4;3;1;1;classe_2
3487;6;6;3;3;2;1;classe_2
3488;6;6;3;3;2;1;classe_2
3489;4;5;3;1;2;1;classe_2
3490;4;5;3;1;2;1;classe_2
3491;4;5;4;3;2;1;classe_2
3492;4;5;4;3;2;1;classe_2
3494;4;5;3;1;1;1;classe_3
3495;4;5;3;1;1;1;classe_3
3496;4;5;3;1;2;1;classe_3
3497;4;5;3;1;2;1;classe_3
3498;4;5;5;3;4;1;classe_2
3499;4;5;3;1;2;1;classe_2
3500;4;5;3;1;2;1;classe_2
3501;4;5;3;4;2;1;classe_2
3502;4;5;4;3;5;1;classe_1
3503;4;5;4;3;5;1;classe_1
3504;5;5;3;1;2;1;classe_2
3505;5;5;3;1;2;1;classe_2
3506;5;5;2;4;1;1;classe_2
3507;5;5;2;4;1;1;classe_2
3508;5;5;3;4;1;1;classe_2
3509;5;5;3;4;1;1;classe_2
3510;6;6;4;1;5;1;classe_1
3511;6;6;4;1;5;1;classe_1
3512;6;6;4;3;2;5;classe_1
3513;6;6;4;3;2;5;classe_1
3514;6;6;4;1;5;5;classe_1
3515;6;6;4;1;5;5;classe_1
3516;6;6;4;3;3;5;classe_1
3517;6;6;4;3;3;5;classe_1
3518;6;6;5;3;1;5;classe_1
3519;6;6;5;3;1;5;classe_1
3520;6;6;4;3;1;5;classe_1
3521;5;5;4;1;5;5;classe_1
3522;5;5;4;1;5;5;classe_1
3523;5;5;4;3;3;5;classe_1
3524;6;6;4;1;5;5;classe_1
3525;6;6;4;1;5;5;classe_1
3528;5;5;2;1;2;5;classe_2
3529;5;5;2;1;2;5;classe_2
3530;5;5;3;3;2;5;classe_2
3531;5;5;3;3;2;5;classe_2
3532;5;5;3;1;4;5;classe_2
3533;5;5;3;1;4;5;classe_2
3534;6;6;3;1;1;5;classe_2
3535;6;6;3;1;1;5;classe_2
3536;6;6;3;1;1;5;classe_2
3537;6;6;3;1;1;5;classe_2
3538;6;6;4;1;1;5;classe_1
3539;6;6;4;1;1;5;classe_1
3540;6;6;4;2;1;5;classe_1
3541;6;6;4;2;1;5;classe_1
3542;6;6;4;1;1;5;classe_1
3543;6;6;4;1;1;5;classe_1
3544;6;6;3;3;1;5;classe_2
3545;6;6;3;3;1;5;classe_2
3546;6;6;4;1;1;5;classe_1
3547;6;6;4;1;1;5;classe_1
3548;6;6;4;3;1;5;classe_1
3549;6;6;2;3;1;5;classe_2
3550;6;6;3;3;1;5;classe_2
3551;6;6;3;1;4;5;classe_1
3552;6;6;3;1;4;5;classe_1
3553;6;6;3;1;4;5;classe_1
3554;6;6;3;1;4;5;classe_1
3555;6;6;3;1;4;5;classe_1
3556;6;6;3;1;4;5;classe_1
3557;6;6;3;2;1;5;classe_2
3558;5;5;3;1;4;5;classe_2
3559;5;5;3;1;4;5;classe_2
3560;5;5;3;1;4;5;classe_2
3561;5;5;3;1;4;5;classe_2
3562;5;5;3;2;2;5;classe_2
3563;5;5;3;2;2;5;classe_2
3564;5;5;3;1;1;5;classe_2
3565;5;5;3;1;1;5;classe_2
3566;5;5;3;2;1;5;classe_2
3567;5;5;3;2;1;5;classe_2
3568;5;6;3;1;2;5;classe_2
3569;5;6;3;1;2;5;classe_2
3570;5;6;3;1;2;5;classe_2
3571;5;6;3;1;2;5;classe_2
3572;5;6;3;1;2;5;classe_2
3573;5;6;3;1;2;5;classe_2
3574;5;6;4;3;2;5;classe_1
3575;6;6;3;1;5;5;classe_1
3576;6;6;3;1;5;5;classe_1
3577;6;6;3;4;2;5;classe_1
3578;6;6;3;4;2;5;classe_1
3579;5;6;3;1;5;5;classe_1
3580;5;6;3;1;5;5;classe_1
3581;5;6;3;4;1;5;classe_2
3582;5;6;3;4;1;5;classe_2
3583;3;5;2;1;1;5;classe_2
3584;3;5;2;1;1;5;classe_2
3585;3;5;3;4;1;5;classe_2
3586;3;5;3;4;1;5;classe_2
3587;6;6;3;1;1;5;classe_2
3588;6;6;3;1;1;5;classe_2
3589;6;6;2;4;1;5;classe_2
3590;6;6;2;4;1;5;classe_2
3591;6;6;3;1;1;5;classe_2
3592;6;6;3;1;1;5;classe_2
3593;6;6;2;3;1;5;classe_2
3594;3;5;3;1;1;5;classe_3
3595;3;5;3;1;1;5;classe_3
3596;3;5;3;3;1;5;classe_2
3597;3;5;3;3;1;5;classe_2
3600;6;6;3;4;5;5;classe_1
3601;6;6;3;4;5;5;classe_1
3602;6;6;3;2;1;5;classe_2
3603;6;6;3;2;1;5;classe_2
3604;3;5;2;1;1;5;classe_2
3605;3;5;2;1;1;5;classe_2
3608;6;6;3;1;1;5;classe_2
3609;6;6;3;1;1;5;classe_2
3610;4;5;3;1;5;5;classe_2
3611;4;5;3;1;5;5;classe_2
3612;4;5;3;1;5;5;classe_2
3613;5;6;3;1;5;5;classe_2
3614;5;6;3;1;5;5;classe_2
3615;5;6;3;1;1;5;classe_2
3616;5;6;3;1;1;5;classe_2
3617;4;5;3;1;5;5;classe_2
3618;4;5;3;1;5;5;classe_2
3619;4;5;3;1;5;5;classe_2
3620;4;5;3;1;5;5;classe_2
3621;5;6;3;1;5;5;classe_2
3622;5;6;3;1;5;5;classe_2
3623;5;6;3;1;5;5;classe_2
3624;5;6;3;1;5;5;classe_2
3625;5;6;3;2;3;5;classe_2
3626;5;6;3;2;3;5;classe_2
3627;3;5;2;1;2;5;classe_3
3628;3;5;2;1;2;5;classe_3
3629;3;5;2;1;2;5;classe_3
3630;3;5;2;1;2;5;classe_3
3631;6;6;3;1;5;5;classe_1
3632;6;6;3;1;5;5;classe_1
3633;6;6;3;1;5;5;classe_1
3634;6;6;3;1;5;5;classe_1
3635;3;5;3;2;2;5;classe_2
3636;3;5;3;2;2;5;classe_2
3637;3;5;2;1;1;5;classe_2
3638;3;5;2;1;1;5;classe_2
3639;3;5;3;3;1;5;classe_2
3640;3;5;3;3;1;5;classe_2
3641;3;5;2;1;5;5;classe_2
3642;3;5;2;1;5;5;classe_2
3643;5;5;3;1;5;5;classe_2
3644;5;5;3;1;5;5;classe_2
3645;5;5;3;3;2;5;classe_2
3646;6;6;3;1;5;5;classe_1
3647;6;6;3;1;5;5;classe_1
3648;6;6;3;3;5;5;classe_1
3649;6;6;3;3;5;5;classe_1
3650;5;5;3;1;1;5;classe_2
3651;5;5;3;1;1;5;classe_2
3652;5;5;3;3;1;5;classe_2
3653;5;5;3;3;1;5;classe_2
3654;5;5;3;1;1;5;classe_2
3655;5;5;3;1;1;5;classe_2
3656;5;5;3;2;1;5;classe_2
3657;5;5;3;2;1;5;classe_2
3658;6;6;3;1;2;5;classe_2
3659;6;6;3;1;2;5;classe_2
3660;6;6;3;2;2;5;classe_2
3661;6;6;3;2;2;5;classe_2
3662;5;5;3;1;1;5;classe_2
3663;5;5;3;1;1;5;classe_2
3664;5;5;4;1;1;5;classe_2
3665;5;5;4;1;1;5;classe_2
3666;5;5;3;1;2;5;classe_2
3667;5;5;3;1;2;5;classe_2
3668;5;5;3;1;2;5;classe_2
3669;5;5;3;1;2;5;classe_2
3670;6;6;4;1;1;5;classe_1
3671;6;6;4;1;1;5;classe_1
3672;6;6;3;1;1;5;classe_2
3673;6;6;3;1;1;5;classe_2
3674;6;6;4;1;1;5;classe_1
3675;6;6;4;1;1;5;classe_1
3676;6;6;3;1;1;5;classe_2
3677;6;6;3;1;1;5;classe_2
3678;6;6;4;1;2;5;classe_1
3679;6;6;4;1;2;5;classe_1
3680;6;6;4;1;2;5;classe_1
3681;6;6;4;1;2;5;classe_1
3682;4;5;3;1;2;5;classe_2
3683;4;5;3;1;2;5;classe_2
3684;4;5;4;1;2;5;classe_2
3685;4;5;4;1;2;5;classe_2
3686;6;6;4;1;2;5;classe_1
3687;6;6;4;1;2;5;classe_1
3688;4;5;3;1;1;5;classe_2
3689;4;5;3;1;1;5;classe_2
3690;4;5;3;1;1;5;classe_2
3691;4;5;3;1;1;5;classe_2
3692;4;5;2;1;1;5;classe_2
3693;4;5;2;1;1;5;classe_2
3694;4;5;3;1;1;5;classe_2
3695;4;5;3;1;1;5;classe_2
3696;3;5;2;1;1;5;classe_3
3697;3;5;2;1;1;5;classe_3
3698;3;5;3;1;1;5;classe_3
3699;3;5;3;1;1;5;classe_3
3700;6;6;5;1;1;5;classe_1
3701;6;6;5;1;1;5;classe_1
3702;6;6;4;1;1;5;classe_1
3703;6;6;4;1;1;5;classe_1
3704;6;6;5;3;1;5;classe_1
3705;6;6;5;3;1;5;classe_1
3706;6;6;4;1;1;5;classe_1
3707;6;6;4;1;1;5;classe_1
3708;6;6;4;1;1;5;classe_1
3709;6;6;4;1;1;5;classe_1
3710;4;5;3;1;1;5;classe_2
3711;4;5;3;1;1;5;classe_2
3712;4;5;3;1;1;5;classe_2
3713;4;5;3;1;1;5;classe_2
3714;6;6;4;1;1;5;classe_1
3715;6;6;4;1;1;5;classe_1
3716;6;6;3;1;1;5;classe_2
3717;6;6;3;1;1;5;classe_2
3718;4;5;3;1;1;5;classe_2
3719;4;5;3;1;1;5;classe_2
3720;5;5;2;1;1;5;classe_3
3721;5;5;2;1;1;5;classe_3
3722;5;5;3;1;1;5;classe_2
